timestamp,from_unixtime(timestamp),sid,mysql_version,metric_file,Latency,result
1673654423,2023-01-14 00:00:23,1639,MariaDB 10.2.38,2023-01-14/85d3bd56-bfcb-48c5-b7ca-f8abb9abb43f.json,34.3349667,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1674457333,2023-01-23 07:02:13,2647,MariaDB 10.2.41,2023-01-23/85ee0299-a264-491c-94de-449bbe51bd58.json,42.381,10.000000;ON;150000;16;17179869184;all;5000;2147483648;75.000000;0.000000;1;0;109051904;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;524288;524288;null;null;0;null;1048576;256;600;600;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1673722878,2023-01-14 19:01:18,2647,MariaDB 10.2.41,2023-01-14/87d4dcc3-9289-4bb1-8be3-4b3ac7b28cab.json,69.292,10.000000;ON;150000;16;17179869184;all;5000;2147483648;75.000000;0.000000;1;0;83886080;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;524288;524288;null;null;0;null;1048576;256;600;600;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1674543740,2023-01-24 07:02:20,2647,MariaDB 10.2.41,2023-01-24/8b1e184d-3a08-47dd-bff4-1322db5c03da.json,42.311,10.000000;ON;150000;16;17179869184;all;5000;2147483648;75.000000;0.000000;1;0;109051904;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;524288;524288;null;null;0;null;1048576;256;600;600;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1674630147,2023-01-25 07:02:27,2647,MariaDB 10.2.41,2023-01-25/8ba8ade0-69f9-456d-85e6-16fbd5e986a2.json,43.471,10.000000;ON;150000;16;17179869184;all;5000;2147483648;75.000000;0.000000;1;0;109051904;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;524288;524288;null;null;0;null;1048576;256;600;600;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1674734535,2023-01-26 12:02:15,2518,MariaDB 10.2.44,2023-01-26/8d0343dd-a005-4c09-bf06-acc8426ea91a.json,416.9825333,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1674588480,2023-01-24 19:28:00,2648,MariaDB 10.2.41,2023-01-24/8d6e5730-6905-42e5-ada1-7c75fc44145f.json,3.5323,10.000000;ON;150000;23;24696061952;all;5000;3087007744;85.000000;0.000000;1;0;209715200;50;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;1048576;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;1048576;1048576;null;null;0;null;4194304;256;16384;1824;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1673983634,2023-01-17 19:27:14,2648,MariaDB 10.2.41,2023-01-17/8daa3e85-5690-4888-8a79-b0f3e736699d.json,2.7141833,10.000000;ON;150000;23;24696061952;all;5000;3087007744;85.000000;0.000000;1;0;209715200;50;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;1048576;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;1048576;1048576;null;null;0;null;4194304;256;16384;1824;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1673938896,2023-01-17 07:01:36,2647,MariaDB 10.2.41,2023-01-17/8daa67be-373e-4a9b-95c5-517e815d77e6.json,53.336,10.000000;ON;150000;16;17179869184;all;5000;2147483648;75.000000;0.000000;1;0;109051904;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;524288;524288;null;null;0;null;1048576;256;600;600;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1674993696,2023-01-29 12:01:36,1639,MariaDB 10.2.38,2023-01-29/8f4a8c92-681c-449f-aa50-a1cf23bde0a5.json,68.136,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1675036970,2023-01-30 00:02:50,2518,MariaDB 10.2.44,2023-01-30/9048b9a7-702f-405c-b626-39b032f5b9bf.json,228.4548667,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1673740827,2023-01-15 00:00:27,1639,MariaDB 10.2.38,2023-01-15/914bca8b-fb5d-4d1a-a796-67016d14f7a9.json,18.421,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1673136016,2023-01-08 00:00:16,1639,MariaDB 10.2.38,2023-01-08/930eec32-afb2-4cf9-8601-8c64ad2b069e.json,28.6205333,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1674561713,2023-01-24 12:01:53,2518,MariaDB 10.2.44,2023-01-24/937a3603-16f2-4cb1-a263-2feea4fe16fc.json,406.02825,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1673956859,2023-01-17 12:00:59,2518,MariaDB 10.2.44,2023-01-17/9704c0dc-13a4-4870-9df5-0382e012c1eb.json,377.0645,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1673438416,2023-01-11 12:00:16,2518,MariaDB 10.2.44,2023-01-11/97f0f33f-fa13-423f-a0eb-57488d1190a8.json,201.655,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1673679675,2023-01-14 07:01:15,2647,MariaDB 10.2.41,2023-01-14/980d18ed-0824-49f6-b2a4-36de3391d24e.json,63.088,10.000000;ON;150000;16;17179869184;all;5000;2147483648;75.000000;0.000000;1;0;83886080;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;524288;524288;null;null;0;null;1048576;256;600;600;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1673681214,2023-01-14 07:26:54,2648,MariaDB 10.2.41,2023-01-14/99178174-ac2a-4658-87a2-3f0a5e0f4094.json,9.78,10.000000;ON;150000;23;24696061952;all;5000;3087007744;85.000000;0.000000;1;0;167772160;50;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;1048576;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;1048576;1048576;null;null;0;null;4194304;256;16384;1824;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1673179219,2023-01-08 12:00:19,1639,MariaDB 10.2.38,2023-01-08/9bd09fce-45b0-4438-b763-0ad5d5881012.json,16.323,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1674259289,2023-01-21 00:01:29,2518,MariaDB 10.2.44,2023-01-21/9cb0ec5e-97b2-4c3f-8567-f70176091dbf.json,223.1545167,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1674777684,2023-01-27 00:01:24,1639,MariaDB 10.2.38,2023-01-27/9cf4c6bf-c0e6-4803-b684-3679d583c3de.json,17.97,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1673611228,2023-01-13 12:00:28,2518,MariaDB 10.2.44,2023-01-13/9d65446b-334b-4ec2-b742-71cae6068013.json,142.0560333,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1674674884,2023-01-25 19:28:04,2648,MariaDB 10.2.41,2023-01-25/9ed7d7e2-4e91-4827-8cbd-ae0cb70abd96.json,3.6611333,10.000000;ON;150000;23;24696061952;all;5000;3087007744;85.000000;0.000000;1;0;209715200;50;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;1048576;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;1048576;1048576;null;null;0;null;4194304;256;16384;1824;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1674156449,2023-01-19 19:27:29,2648,MariaDB 10.2.41,2023-01-19/a0b084ae-da43-468a-927b-dd74476fba4d.json,3.0444,10.000000;ON;150000;23;24696061952;all;5000;3087007744;85.000000;0.000000;1;0;209715200;50;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;1048576;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;1048576;1048576;null;null;0;null;4194304;256;16384;1824;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1674934106,2023-01-28 19:28:26,2648,MariaDB 10.2.41,2023-01-28/a1dcda0d-6de6-4c5a-b640-98a4465e2eeb.json,3.807,10.000000;ON;150000;23;24696061952;all;5000;3087007744;85.000000;0.000000;1;0;209715200;50;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;1048576;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;1048576;1048576;null;null;0;null;4194304;256;16384;1824;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1674432104,2023-01-23 00:01:44,2518,MariaDB 10.2.44,2023-01-23/a3595377-b5f5-4bb0-8efa-504ebc8c0e5b.json,303.7084167,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1674327724,2023-01-21 19:02:04,2647,MariaDB 10.2.41,2023-01-21/a507494e-eaa9-4616-b62f-fafa89f8b9ab.json,43.471,10.000000;ON;150000;16;17179869184;all;5000;2147483648;75.000000;0.000000;1;0;109051904;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;524288;524288;null;null;0;null;1048576;256;600;600;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1675193324,2023-01-31 19:28:44,2648,MariaDB 10.2.41,2023-01-31/a59f2bbb-7b7b-4729-b7c7-1a3a4922cf4c.json,11.905,10.000000;ON;150000;23;24696061952;all;5000;3087007744;85.000000;0.000000;1;0;209715200;50;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;1048576;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;1048576;1048576;null;null;0;null;4194304;256;16384;1824;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1674864154,2023-01-28 00:02:34,2518,MariaDB 10.2.44,2023-01-28/a827b26d-fad6-4e66-9524-874eda1e717b.json,409.209,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1673870453,2023-01-16 12:00:53,2518,MariaDB 10.2.44,2023-01-16/ada7bf77-a1e6-4bf6-87f6-3704438b3ac6.json,135.4755763,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1675062179,2023-01-30 07:02:59,2647,MariaDB 10.2.41,2023-01-30/aed0b256-c0a0-4340-8206-c610b505e23e.json,41.632,10.000000;ON;150000;16;17179869184;all;5000;2147483648;75.000000;0.000000;1;0;109051904;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;524288;524288;null;null;0;null;1048576;256;600;600;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1674068506,2023-01-18 19:01:46,2647,MariaDB 10.2.41,2023-01-18/af613322-6675-455c-94bd-17d1428a80bd.json,48.061,10.000000;ON;150000;16;17179869184;all;5000;2147483648;75.000000;0.000000;1;0;109051904;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;524288;524288;null;null;0;null;1048576;256;600;600;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1673913638,2023-01-17 00:00:38,1639,MariaDB 10.2.38,2023-01-17/b253121a-a11d-4924-a0c4-d8df739eab88.json,12.53925,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
