timestamp,from_unixtime(timestamp),sid,mysql_version,metric_file,Latency,result
1673773287,2023-01-15 09:01:27,659,MariaDB 10.5.12,2023-01-15/c47fa865-d0e2-48d9-bc0c-c91370b259ca.json,4.5203,10.000000;OFF;0;1;8455716864;all;200;2113929216;90.000000;0.000000;1;0;268435456;8;null;null;32768;200;178;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;5242880;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;1048576;4194304;null;null;0;null;1048576;256;8576;16344;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1674545361,2023-01-24 07:29:21,2523,MariaDB 10.5.16,2023-01-24/c4a0618b-d42f-4383-9b18-0677328f77f5.json,168.12,10.000000;OFF;0;1;7247757312;none;200;1811939328;90.000000;0.000000;1;0;16777216;0;null;null;32768;200;309;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1673136020,2023-01-08 00:00:20,505,MariaDB 10.3.38,2023-01-08/c4b65641-6aa6-4ad9-95d7-425f919209ee.json,33384.965,10.000000;ON;150000;21;22548578304;all;200;2818572288;75.000000;0.000000;1;0;268435456;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;524288;null;null;0;null;4194304;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1673341215,2023-01-10 09:00:15,2216,MariaDB 10.5.15,2023-01-10/c4bab9c9-a9d6-48ec-8d80-3b8b6844af81.json,7.846,10.000000;OFF;0;1;10737418240;none;200;2684354560;90.000000;0.000000;1;0;134217728;0;null;null;32768;200;178;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;6291456;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;1048576;4194304;null;null;0;null;1048576;256;8576;16344;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1674291667,2023-01-21 09:01:07,1618,MariaDB 10.7.3,2023-01-21/c4c0dde6-6880-4299-9cd2-3fd48cb92623.json,0.432,10.000000;OFF;null;null;22548578304;none;200;5637144576;90.000000;0.000000;null;null;268435456;0;null;null;32768;200;328;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;33554432;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;1048576;4194304;null;null;0;null;1048576;256;8576;16269;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1673015757,2023-01-06 14:35:57,2519,MariaDB 10.6.12,2023-01-06/c4c72137-5b29-45bb-8772-a3692eb5c007.json,38.1014667,10.000000;OFF;null;null;134217728;none;200;33554432;90.000000;0.000000;null;null;67108864;50;null;null;32768;200;178;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;8;null;null;1048576;4;30;null;OFF;4;3145728;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;1048576;4194304;null;null;0;null;2097152;256;1000;512;8;196608;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1673038850,2023-01-06 21:00:50,659,MariaDB 10.5.12,2023-01-06/c4f7ae67-a968-4239-ab61-258286208c0f.json,5.5217,10.000000;OFF;0;1;8455716864;all;200;2113929216;90.000000;0.000000;1;0;268435456;8;null;null;32768;200;178;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;5242880;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;1048576;4194304;null;null;0;null;1048576;256;8576;16344;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1673109594,2023-01-07 16:39:54,2628,MariaDB 10.5.20,2023-01-07/c5349044-a763-4288-847b-0f6ceec10ad9.json,1.8907895,10.000000;OFF;0;1;134217728;none;200;100663296;90.000000;0.000000;1;0;16777216;151;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;40000;null;0;null;null;null;null
1674577256,2023-01-24 16:20:56,2649,MariaDB 10.3.38,2023-01-24/c58a8aa3-c344-41ff-8480-946b20a9206e.json,33.5911333,10.000000;ON;150000;1;268435456;all;200;603979776;75.000000;0.000000;1;0;234881024;0;null;null;32768;0;228;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;64;0;128;1048576;4;30;10000;ON;64;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;8388608;null;null;0;null;8388608;256;2944;5120;3;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1673211638,2023-01-08 21:00:38,2216,MariaDB 10.5.15,2023-01-08/c5c1cdcb-9edf-4bd2-94a7-48b96478d863.json,7.846,10.000000;OFF;0;1;10737418240;none;200;2684354560;90.000000;0.000000;1;0;134217728;0;null;null;32768;200;178;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;6291456;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;1048576;4194304;null;null;0;null;1048576;256;8576;16344;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1674129648,2023-01-19 12:00:48,505,MariaDB 10.3.38,2023-01-19/c60c14c5-052b-4f29-b470-06c7ca6a4f21.json,48314.81,10.000000;ON;150000;21;22548578304;all;200;2818572288;75.000000;0.000000;1;0;268435456;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;524288;null;null;0;null;4194304;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1674882100,2023-01-28 05:01:40,2560,MariaDB 10.5.15,2023-01-28/c66d38f4-660e-4ac3-9453-efccfa760fdc.json,2.182,10.000000;OFF;0;1;134217728;none;200;100663296;90.000000;0.000000;1;0;16777216;151;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32184;null;0;null;null;null;null
1674295299,2023-01-21 10:01:39,2193,MariaDB 10.6.13,2023-01-21/c69002cd-8090-40f5-8a68-9077cc25f8bc.json,20.86,10.000000;OFF;null;null;268435456;none;200;67108864;90.000000;0.000000;null;null;33554432;0;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32950;null;0;null;null;null;null
1673110298,2023-01-07 16:51:38,2558,MariaDB 10.3.38,2023-01-07/c6965f47-7eff-44ba-871a-39a2bc5a2514.json,196.9906071,10.000000;ON;150000;6;6442450944;all;200;805306368;75.000000;0.000000;1;16;2147483648;64;null;null;32768;0;192;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;16;0;128;1048576;4;30;0;ON;16;67108864;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;8192;8192;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1673456417,2023-01-11 17:00:17,1708,MariaDB 10.9.3,2023-01-11/c6b362af-5cb8-4c18-b676-0138430b61f4.json,4.51385,10.000000;OFF;null;null;7046430720;none;200;1761607680;90.000000;0.000000;null;null;167772160;0;null;null;32768;200;228;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;262144;262144;null;null;0;null;2097152;256;1408;2048;8;299008;8192;null;null;8;335544320;25;OFF;ON;640000000;null;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;65535;null;0;null;null;null;null
1673755761,2023-01-15 04:09:21,2649,MariaDB 10.3.38,2023-01-15/c71c203c-4621-4d36-878c-0440813f4cab.json,11.6021833,10.000000;ON;150000;1;268435456;all;200;33554432;75.000000;0.000000;1;0;83886080;100;null;null;32768;0;228;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32139;null;0;null;null;null;null
1674815014,2023-01-27 10:23:34,2583,MariaDB 10.6.9,2023-01-27/c77a149f-9676-4e9f-b3a7-d296b5c97b64.json,1633.82,10.000000;OFF;null;null;4026531840;none;200;1006632960;90.000000;0.000000;null;null;1073741824;8;null;null;32768;200;378;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;4194304;null;null;0;null;16777216;256;1920;3072;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;49453;null;0;null;null;null;null
1674228278,2023-01-20 15:24:38,2732,MariaDB 10.3.39,2023-01-20/c7c155a8-3db9-4a8c-b414-3fc98f113370.json,12.9081667,10.000000;ON;150000;1;805306368;all;200;100663296;75.000000;0.000000;1;0;268435456;144;null;null;32768;0;483;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;1;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;2097152;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1674363666,2023-01-22 05:01:06,2560,MariaDB 10.5.15,2023-01-22/c7d674fb-4baf-4d04-a574-99b10a690318.json,2.182,10.000000;OFF;0;1;134217728;none;200;100663296;90.000000;0.000000;1;0;16777216;151;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32184;null;0;null;null;null;null
1673643635,2023-01-13 21:00:35,201,MariaDB 10.5.15,2023-01-13/c7d72f4e-b088-4846-ab68-1bfce7c8168d.json,3.634,10.000000;OFF;0;1;6039797760;none;200;1509949440;90.000000;0.000000;1;0;134217728;0;null;null;32768;200;178;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;6291456;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;1048576;4194304;null;null;0;null;1048576;256;8576;16344;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1673644680,2023-01-13 21:18:00,2532,MariaDB 10.6.12,2023-01-13/c7f5ef05-892c-456b-a304-912e3d7d82a1.json,121.08,10.000000;OFF;null;null;939524096;none;200;234881024;90.000000;0.000000;null;null;33554432;151;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;OFF;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;262144;524288;null;null;0;null;3145728;256;400;4000;4;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1674514891,2023-01-23 23:01:31,2538,MariaDB 10.6.11,2023-01-23/c81135ee-7415-4d37-910e-7a4158b7dd8d.json,3.354,10.000000;OFF;null;null;671088640;none;200;167772160;90.000000;0.000000;null;null;331350016;0;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;262144;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;40000;null;0;null;null;null;null
1674237679,2023-01-20 18:01:19,2558,MariaDB 10.3.38,2023-01-20/c826b497-46cd-4277-84e9-d852baa05f99.json,50.7205,10.000000;ON;150000;6;6442450944;all;200;805306368;75.000000;0.000000;1;16;2147483648;64;null;null;32768;0;192;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;16;0;128;1048576;4;30;0;ON;16;67108864;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;8192;8192;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1675172552,2023-01-31 13:42:32,2523,MariaDB 10.5.16,2023-01-31/c8284f5d-a011-4dfd-b984-e388317539be.json,1061.755,10.000000;OFF;0;1;7247757312;none;200;1811939328;90.000000;0.000000;1;0;16777216;0;null;null;32768;200;309;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1673913651,2023-01-17 00:00:51,2582,MariaDB 10.4.13,2023-01-17/c82e4720-9f8b-4ac7-8fa2-ae8ca186b7b8.json,11.759,10.000000;ON;150000;13;13958643712;all;400;1744830464;75.000000;0.000000;1;0;33554432;0;null;null;32768;200;228;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;2097152;1048576;null;null;0;null;4194304;256;640;512;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;13;128;null;null;null;null;null;null;null;null;2;null;null;null;104857600;8323;null;0;null;null;null;null
1673391641,2023-01-10 23:00:41,2516,MariaDB 10.6.12,2023-01-10/c83d5074-d406-4df0-8046-01de7cf5fe15.json,11.329,10.000000;OFF;null;null;671088640;none;200;167772160;90.000000;0.000000;null;null;16777216;151;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32190;null;0;null;null;null;null
1674438549,2023-01-23 01:49:09,2630,MariaDB 10.3.38,2023-01-23/c8ab54c3-8adf-451c-be08-0f3d5ec57a9e.json,146.476,10.000000;ON;150000;1;134217728;all;200;16777216;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;248;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;262144;1048576;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1673956858,2023-01-17 12:00:58,2478,MariaDB 10.3.38,2023-01-17/c8ad9fd7-a8d2-40b6-9ae1-df58a22f6ec9.json,71.255,10.000000;ON;150000;1;134217728;all;200;16777216;75.000000;0.000000;1;0;16777216;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32184;null;0;null;null;null;null
1674518493,2023-01-24 00:01:33,2582,MariaDB 10.4.13,2023-01-24/c8f2eb5e-2698-4950-9603-89e74d601153.json,21.267,10.000000;ON;150000;13;13958643712;all;400;1744830464;75.000000;0.000000;1;0;33554432;0;null;null;32768;200;228;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;2097152;1048576;null;null;0;null;4194304;256;640;512;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;13;128;null;null;null;null;null;null;null;null;2;null;null;null;104857600;8323;null;0;null;null;null;null
1673686851,2023-01-14 09:00:51,1617,MariaDB 10.3.39,2023-01-14/c90e9789-f53b-4dd1-b699-6a4d4a4da16f.json,32.03,10.000000;ON;150000;1;1073741824;all;200;134217728;75.000000;0.000000;1;0;201326592;0;null;null;32768;0;328;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;33554432;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;1048576;4194304;null;null;0;null;16777216;256;8576;16269;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1673481612,2023-01-12 00:00:12,1838,MariaDB 10.5.21,2023-01-12/c91daab4-0970-4577-b04f-de14fd1a79e6.json,15.151,10.000000;OFF;0;1;4294967296;none;1900;1073741824;90.000000;0.000000;1;0;268435456;80;null;null;32768;200;208;ON;64;OFF;ON;OFF;50;0;5;6;50;0;1;1;5;8000000;2000000000;2;3800;50;2499805184;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;8;0;null;1048576;4;30;0;ON;8;1048576;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;2097152;1048576;null;null;0;null;1048576;256;500000;249945;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;500000;null;0;null;null;null;null
1673068209,2023-01-07 05:10:09,2581,MariaDB 10.5.18,2023-01-07/c9620f6a-76cc-4891-88f2-c6a5624ef967.json,14.622,10.000000;OFF;0;1;85899345920;none;200;21474836480;90.000000;0.000000;1;0;1073741824;0;null;null;32768;200;703;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;200;33554432;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;2097152;4194304;null;null;0;null;2097152;256;16384;31753;1;524288;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;65536;null;32212254720;null;null;null;null
1673125252,2023-01-07 21:00:52,659,MariaDB 10.5.12,2023-01-07/c983f2b4-45d2-41f7-b7bc-2264bfebe9f0.json,5.1771,10.000000;OFF;0;1;8455716864;all;200;2113929216;90.000000;0.000000;1;0;268435456;8;null;null;32768;200;178;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;5242880;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;1048576;4194304;null;null;0;null;1048576;256;8576;16344;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
